source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,30.03.25,13:00 - 15:00,2025-03-30T10:00:00+00:00,乙,巳,己,卯,戊,戌,己,未
bazci_control.md,3,30.03.25,15:00 - 17:00,2025-03-30T12:00:00+00:00,乙,巳,己,卯,戊,戌,庚,申
bazci_control.md,3,30.03.25,17:00 - 19:00,2025-03-30T14:00:00+00:00,乙,巳,己,卯,戊,戌,辛,酉
bazci_control.md,3,30.03.25,19:00 - 21:00,2025-03-30T16:00:00+00:00,乙,巳,己,卯,戊,戌,壬,戌
bazci_control.md,3,30.03.25,21:00 - 23:00,2025-03-30T18:00:00+00:00,乙,巳,己,卯,戊,戌,癸,亥
bazci_control.md,3,31.03.25,23:00 (пред.дня) - 1:00,2025-03-30T20:00:00+00:00,乙,巳,己,卯,己,亥,甲,子
bazci_control.md,3,31.03.25,1:00 - 3:00,2025-03-30T22:00:00+00:00,乙,巳,己,卯,己,亥,乙,丑
bazci_control.md,3,31.03.25,3:00 - 5:00,2025-03-31T00:00:00+00:00,乙,巳,己,卯,己,亥,丙,寅
bazci_control.md,3,31.03.25,5:00 - 7:00,2025-03-31T02:00:00+00:00,乙,巳,己,卯,己,亥,丁,卯
bazci_control.md,3,31.03.25,7:00 - 9:00,2025-03-31T04:00:00+00:00,乙,巳,己,卯,己,亥,戊,辰
bazci_control.md,3,31.03.25,9:00 - 11:00,2025-03-31T06:00:00+00:00,乙,巳,己,卯,己,亥,己,巳
bazci_control.md,3,31.03.25,11:00 - 13:00,2025-03-31T08:00:00+00:00,乙,巳,己,卯,己,亥,庚,午
bazci_control.md,3,31.03.25,13:00 - 15:00,2025-03-31T10:00:00+00:00,乙,巳,己,卯,己,亥,辛,未
bazci_control.md,3,31.03.25,15:00 - 17:00,2025-03-31T12:00:00+00:00,乙,巳,己,卯,己,亥,壬,申
bazci_control.md,3,31.03.25,17:00 - 19:00,2025-03-31T14:00:00+00:00,乙,巳,己,卯,己,亥,癸,酉
bazci_control.md,3,31.03.25,19:00 - 21:00,2025-03-31T16:00:00+00:00,乙,巳,己,卯,己,亥,甲,戌
bazci_control.md,3,31.03.25,21:00 - 23:00,2025-03-31T18:00:00+00:00,乙,巳,己,卯,己,亥,乙,亥
bazci_control.md,3,01.04.25,23:00 (пред.дня) - 1:00,2025-03-31T20:00:00+00:00,乙,巳,己,卯,庚,子,丙,子
bazci_control.md,3,01.04.25,1:00 - 3:00,2025-03-31T22:00:00+00:00,乙,巳,己,卯,庚,子,丁,丑
bazci_control.md,3,01.04.25,3:00 - 5:00,2025-04-01T00:00:00+00:00,乙,巳,己,卯,庚,子,戊,寅
bazci_control.md,3,01.04.25,5:00 - 7:00,2025-04-01T02:00:00+00:00,乙,巳,己,卯,庚,子,己,卯
bazci_control.md,3,01.04.25,7:00 - 9:00,2025-04-01T04:00:00+00:00,乙,巳,己,卯,庚,子,庚,辰
bazci_control.md,3,01.04.25,9:00 - 11:00,2025-04-01T06:00:00+00:00,乙,巳,己,卯,庚,子,辛,巳
bazci_control.md,3,01.04.25,11:00 - 13:00,2025-04-01T08:00:00+00:00,乙,巳,己,卯,庚,子,壬,午
bazci_control.md,3,01.04.25,13:00 - 15:00,2025-04-01T10:00:00+00:00,乙,巳,己,卯,庚,子,癸,未
bazci_control.md,3,01.04.25,15:00 - 17:00,2025-04-01T12:00:00+00:00,乙,巳,己,卯,庚,子,甲,申
bazci_control.md,3,01.04.25,17:00 - 19:00,2025-04-01T14:00:00+00:00,乙,巳,己,卯,庚,子,乙,酉
bazci_control.md,3,01.04.25,19:00 - 21:00,2025-04-01T16:00:00+00:00,乙,巳,己,卯,庚,子,丙,戌
bazci_control.md,3,01.04.25,21:00 - 23:00,2025-04-01T18:00:00+00:00,乙,巳,己,卯,庚,子,丁,亥
bazci_control.md,3,02.04.25,23:00 (пред.дня) - 1:00,2025-04-01T20:00:00+00:00,乙,巳,己,卯,辛,丑,戊,子
bazci_control.md,3,02.04.25,1:00 - 3:00,2025-04-01T22:00:00+00:00,乙,巳,己,卯,辛,丑,己,丑
bazci_control.md,3,02.04.25,3:00 - 5:00,2025-04-02T00:00:00+00:00,乙,巳,己,卯,辛,丑,庚,寅
bazci_control.md,3,02.04.25,5:00 - 7:00,2025-04-02T02:00:00+00:00,乙,巳,己,卯,辛,丑,辛,卯
bazci_control.md,3,02.04.25,7:00 - 9:00,2025-04-02T04:00:00+00:00,乙,巳,己,卯,辛,丑,壬,辰
bazci_control.md,3,02.04.25,9:00 - 11:00,2025-04-02T06:00:00+00:00,乙,巳,己,卯,辛,丑,癸,巳
bazci_control.md,3,02.04.25,11:00 - 13:00,2025-04-02T08:00:00+00:00,乙,巳,己,卯,辛,丑,甲,午
bazci_control.md,3,02.04.25,13:00 - 15:00,2025-04-02T10:00:00+00:00,乙,巳,己,卯,辛,丑,乙,未
bazci_control.md,3,02.04.25,15:00 - 17:00,2025-04-02T12:00:00+00:00,乙,巳,己,卯,辛,丑,丙,申
bazci_control.md,3,02.04.25,17:00 - 19:00,2025-04-02T14:00:00+00:00,乙,巳,己,卯,辛,丑,丁,酉
bazci_control.md,3,02.04.25,19:00 - 21:00,2025-04-02T16:00:00+00:00,乙,巳,己,卯,辛,丑,戊,戌
bazci_control.md,3,02.04.25,21:00 - 23:00,2025-04-02T18:00:00+00:00,乙,巳,己,卯,辛,丑,己,亥
bazci_control.md,3,03.04.25,23:00 (пред.дня) - 1:00,2025-04-02T20:00:00+00:00,乙,巳,己,卯,壬,寅,庚,子
bazci_control.md,3,03.04.25,1:00 - 3:00,2025-04-02T22:00:00+00:00,乙,巳,己,卯,壬,寅,辛,丑
bazci_control.md,3,03.04.25,3:00 - 5:00,2025-04-03T00:00:00+00:00,乙,巳,己,卯,壬,寅,壬,寅
bazci_control.md,3,03.04.25,5:00 - 7:00,2025-04-03T02:00:00+00:00,乙,巳,己,卯,壬,寅,癸,卯
bazci_control.md,3,03.04.25,7:00 - 9:00,2025-04-03T04:00:00+00:00,乙,巳,己,卯,壬,寅,甲,辰
bazci_control.md,3,03.04.25,9:00 - 11:00,2025-04-03T06:00:00+00:00,乙,巳,己,卯,壬,寅,乙,巳
bazci_control.md,3,03.04.25,11:00 - 13:00,2025-04-03T08:00:00+00:00,乙,巳,己,卯,壬,寅,丙,午
bazci_control.md,3,03.04.25,13:00 - 15:00,2025-04-03T10:00:00+00:00,乙,巳,己,卯,壬,寅,丁,未
bazci_control.md,3,03.04.25,15:00 - 17:00,2025-04-03T12:00:00+00:00,乙,巳,己,卯,壬,寅,戊,申
bazci_control.md,3,03.04.25,17:00 - 19:00,2025-04-03T14:00:00+00:00,乙,巳,己,卯,壬,寅,己,酉
bazci_control.md,3,03.04.25,19:00 - 21:00,2025-04-03T16:00:00+00:00,乙,巳,己,卯,壬,寅,庚,戌
bazci_control.md,3,03.04.25,21:00 - 23:00,2025-04-03T18:00:00+00:00,乙,巳,己,卯,壬,寅,辛,亥
bazci_control.md,3,04.04.25,23:00 (пред.дня) - 1:00,2025-04-03T20:00:00+00:00,乙,巳,己,卯,癸,卯,壬,子
bazci_control.md,3,04.04.25,1:00 - 3:00,2025-04-03T22:00:00+00:00,乙,巳,己,卯,癸,卯,癸,丑
bazci_control.md,3,04.04.25,3:00 - 5:00,2025-04-04T00:00:00+00:00,乙,巳,己,卯,癸,卯,甲,寅
bazci_control.md,3,04.04.25,5:00 - 7:00,2025-04-04T02:00:00+00:00,乙,巳,己,卯,癸,卯,乙,卯
bazci_control.md,3,04.04.25,7:00 - 9:00,2025-04-04T04:00:00+00:00,乙,巳,己,卯,癸,卯,丙,辰
bazci_control.md,3,04.04.25,9:00 - 11:00,2025-04-04T06:00:00+00:00,乙,巳,己,卯,癸,卯,丁,巳
bazci_control.md,3,04.04.25,11:00 - 13:00,2025-04-04T08:00:00+00:00,乙,巳,己,卯,癸,卯,戊,午
bazci_control.md,3,04.04.25,13:00 - 15:00,2025-04-04T10:00:00+00:00,乙,巳,己,卯,癸,卯,己,未
bazci_control.md,3,04.04.25,15:00 - 17:00,2025-04-04T12:00:00+00:00,乙,巳,己,卯,癸,卯,庚,申
bazci_control.md,3,04.04.25,17:00 - 19:00,2025-04-04T14:00:00+00:00,乙,巳,庚,辰,癸,卯,辛,酉
bazci_control.md,3,04.04.25,19:00 - 21:00,2025-04-04T16:00:00+00:00,乙,巳,庚,辰,癸,卯,壬,戌
bazci_control.md,3,04.04.25,21:00 - 23:00,2025-04-04T18:00:00+00:00,乙,巳,庚,辰,癸,卯,癸,亥
bazci_control.md,3,05.04.25,23:00 (пред.дня) - 1:00,2025-04-04T20:00:00+00:00,乙,巳,庚,辰,甲,辰,甲,子
bazci_control.md,3,05.04.25,1:00 - 3:00,2025-04-04T22:00:00+00:00,乙,巳,庚,辰,甲,辰,乙,丑
bazci_control.md,3,05.04.25,3:00 - 5:00,2025-04-05T00:00:00+00:00,乙,巳,庚,辰,甲,辰,丙,寅
bazci_control.md,3,05.04.25,5:00 - 7:00,2025-04-05T02:00:00+00:00,乙,巳,庚,辰,甲,辰,丁,卯
bazci_control.md,3,05.04.25,7:00 - 9:00,2025-04-05T04:00:00+00:00,乙,巳,庚,辰,甲,辰,戊,辰
bazci_control.md,3,05.04.25,9:00 - 11:00,2025-04-05T06:00:00+00:00,乙,巳,庚,辰,甲,辰,己,巳
bazci_control.md,3,05.04.25,11:00 - 13:00,2025-04-05T08:00:00+00:00,乙,巳,庚,辰,甲,辰,庚,午
bazci_control.md,3,05.04.25,13:00 - 15:00,2025-04-05T10:00:00+00:00,乙,巳,庚,辰,甲,辰,辛,未
bazci_control.md,3,05.04.25,15:00 - 17:00,2025-04-05T12:00:00+00:00,乙,巳,庚,辰,甲,辰,壬,申
bazci_control.md,3,05.04.25,17:00 - 19:00,2025-04-05T14:00:00+00:00,乙,巳,庚,辰,甲,辰,癸,酉
bazci_control.md,3,05.04.25,19:00 - 21:00,2025-04-05T16:00:00+00:00,乙,巳,庚,辰,甲,辰,甲,戌
bazci_control.md,3,05.04.25,21:00 - 23:00,2025-04-05T18:00:00+00:00,乙,巳,庚,辰,甲,辰,乙,亥
bazci_control.md,3,06.04.25,23:00 (пред.дня) - 1:00,2025-04-05T20:00:00+00:00,乙,巳,庚,辰,乙,巳,丙,子
bazci_control.md,3,06.04.25,1:00 - 3:00,2025-04-05T22:00:00+00:00,乙,巳,庚,辰,乙,巳,丁,丑
bazci_control.md,3,06.04.25,3:00 - 5:00,2025-04-06T00:00:00+00:00,乙,巳,庚,辰,乙,巳,戊,寅
bazci_control.md,3,06.04.25,5:00 - 7:00,2025-04-06T02:00:00+00:00,乙,巳,庚,辰,乙,巳,己,卯
bazci_control.md,3,06.04.25,7:00 - 9:00,2025-04-06T04:00:00+00:00,乙,巳,庚,辰,乙,巳,庚,辰
bazci_control.md,3,06.04.25,9:00 - 11:00,2025-04-06T06:00:00+00:00,乙,巳,庚,辰,乙,巳,辛,巳
bazci_control.md,3,06.04.25,11:00 - 13:00,2025-04-06T08:00:00+00:00,乙,巳,庚,辰,乙,巳,壬,午
bazci_control.md,3,06.04.25,13:00 - 15:00,2025-04-06T10:00:00+00:00,乙,巳,庚,辰,乙,巳,癸,未
bazci_control.md,3,06.04.25,15:00 - 17:00,2025-04-06T12:00:00+00:00,乙,巳,庚,辰,乙,巳,甲,申
bazci_control.md,3,06.04.25,17:00 - 19:00,2025-04-06T14:00:00+00:00,乙,巳,庚,辰,乙,巳,乙,酉
bazci_control.md,3,06.04.25,19:00 - 21:00,2025-04-06T16:00:00+00:00,乙,巳,庚,辰,乙,巳,丙,戌
bazci_control.md,3,06.04.25,21:00 - 23:00,2025-04-06T18:00:00+00:00,乙,巳,庚,辰,乙,巳,丁,亥
bazci_control.md,3,07.04.25,23:00 (пред.дня) - 1:00,2025-04-06T20:00:00+00:00,乙,巳,庚,辰,丙,午,戊,子
bazci_control.md,3,07.04.25,1:00 - 3:00,2025-04-06T22:00:00+00:00,乙,巳,庚,辰,丙,午,己,丑
bazci_control.md,3,07.04.25,3:00 - 5:00,2025-04-07T00:00:00+00:00,乙,巳,庚,辰,丙,午,庚,寅
bazci_control.md,3,07.04.25,5:00 - 7:00,2025-04-07T02:00:00+00:00,乙,巳,庚,辰,丙,午,辛,卯
bazci_control.md,3,07.04.25,7:00 - 9:00,2025-04-07T04:00:00+00:00,乙,巳,庚,辰,丙,午,壬,辰
bazci_control.md,3,07.04.25,9:00 - 11:00,2025-04-07T06:00:00+00:00,乙,巳,庚,辰,丙,午,癸,巳
bazci_control.md,3,07.04.25,11:00 - 13:00,2025-04-07T08:00:00+00:00,乙,巳,庚,辰,丙,午,甲,午
bazci_control.md,3,07.04.25,13:00 - 15:00,2025-04-07T10:00:00+00:00,乙,巳,庚,辰,丙,午,乙,未
bazci_control.md,3,07.04.25,15:00 - 17:00,2025-04-07T12:00:00+00:00,乙,巳,庚,辰,丙,午,丙,申
bazci_control.md,3,07.04.25,17:00 - 19:00,2025-04-07T14:00:00+00:00,乙,巳,庚,辰,丙,午,丁,酉
bazci_control.md,3,07.04.25,19:00 - 21:00,2025-04-07T16:00:00+00:00,乙,巳,庚,辰,丙,午,戊,戌
bazci_control.md,3,07.04.25,21:00 - 23:00,2025-04-07T18:00:00+00:00,乙,巳,庚,辰,丙,午,己,亥
bazci_control.md,3,08.04.25,23:00 (пред.дня) - 1:00,2025-04-07T20:00:00+00:00,乙,巳,庚,辰,丁,未,庚,子
bazci_control.md,3,08.04.25,1:00 - 3:00,2025-04-07T22:00:00+00:00,乙,巳,庚,辰,丁,未,辛,丑
bazci_control.md,3,08.04.25,3:00 - 5:00,2025-04-08T00:00:00+00:00,乙,巳,庚,辰,丁,未,壬,寅
bazci_control.md,3,08.04.25,5:00 - 7:00,2025-04-08T02:00:00+00:00,乙,巳,庚,辰,丁,未,癸,卯
bazci_control.md,3,08.04.25,7:00 - 9:00,2025-04-08T04:00:00+00:00,乙,巳,庚,辰,丁,未,甲,辰
bazci_control.md,3,08.04.25,9:00 - 11:00,2025-04-08T06:00:00+00:00,乙,巳,庚,辰,丁,未,乙,巳
bazci_control.md,3,08.04.25,11:00 - 13:00,2025-04-08T08:00:00+00:00,乙,巳,庚,辰,丁,未,丙,午
bazci_control.md,3,08.04.25,13:00 - 15:00,2025-04-08T10:00:00+00:00,乙,巳,庚,辰,丁,未,丁,未
bazci_control.md,3,08.04.25,15:00 - 17:00,2025-04-08T12:00:00+00:00,乙,巳,庚,辰,丁,未,戊,申
bazci_control.md,3,08.04.25,17:00 - 19:00,2025-04-08T14:00:00+00:00,乙,巳,庚,辰,丁,未,己,酉
bazci_control.md,3,08.04.25,19:00 - 21:00,2025-04-08T16:00:00+00:00,乙,巳,庚,辰,丁,未,庚,戌
bazci_control.md,3,08.04.25,21:00 - 23:00,2025-04-08T18:00:00+00:00,乙,巳,庚,辰,丁,未,辛,亥
bazci_control.md,3,09.04.25,23:00 (пред.дня) - 1:00,2025-04-08T20:00:00+00:00,乙,巳,庚,辰,戊,申,壬,子
bazci_control.md,3,09.04.25,1:00 - 3:00,2025-04-08T22:00:00+00:00,乙,巳,庚,辰,戊,申,癸,丑
bazci_control.md,3,09.04.25,3:00 - 5:00,2025-04-09T00:00:00+00:00,乙,巳,庚,辰,戊,申,甲,寅
bazci_control.md,3,09.04.25,5:00 - 7:00,2025-04-09T02:00:00+00:00,乙,巳,庚,辰,戊,申,乙,卯
bazci_control.md,3,09.04.25,7:00 - 9:00,2025-04-09T04:00:00+00:00,乙,巳,庚,辰,戊,申,丙,辰
bazci_control.md,3,09.04.25,9:00 - 11:00,2025-04-09T06:00:00+00:00,乙,巳,庚,辰,戊,申,丁,巳
bazci_control.md,3,09.04.25,11:00 - 13:00,2025-04-09T08:00:00+00:00,乙,巳,庚,辰,戊,申,戊,午
bazci_control.md,3,09.04.25,13:00 - 15:00,2025-04-09T10:00:00+00:00,乙,巳,庚,辰,戊,申,己,未
bazci_control.md,3,09.04.25,15:00 - 17:00,2025-04-09T12:00:00+00:00,乙,巳,庚,辰,戊,申,庚,申
bazci_control.md,3,09.04.25,17:00 - 19:00,2025-04-09T14:00:00+00:00,乙,巳,庚,辰,戊,申,辛,酉
bazci_control.md,3,09.04.25,19:00 - 21:00,2025-04-09T16:00:00+00:00,乙,巳,庚,辰,戊,申,壬,戌
bazci_control.md,3,09.04.25,21:00 - 23:00,2025-04-09T18:00:00+00:00,乙,巳,庚,辰,戊,申,癸,亥
bazci_control.md,3,10.04.25,23:00 (пред.дня) - 1:00,2025-04-09T20:00:00+00:00,乙,巳,庚,辰,己,酉,甲,子
bazci_control.md,3,10.04.25,1:00 - 3:00,2025-04-09T22:00:00+00:00,乙,巳,庚,辰,己,酉,乙,丑
bazci_control.md,3,10.04.25,3:00 - 5:00,2025-04-10T00:00:00+00:00,乙,巳,庚,辰,己,酉,丙,寅
bazci_control.md,3,10.04.25,5:00 - 7:00,2025-04-10T02:00:00+00:00,乙,巳,庚,辰,己,酉,丁,卯
bazci_control.md,3,10.04.25,7:00 - 9:00,2025-04-10T04:00:00+00:00,乙,巳,庚,辰,己,酉,戊,辰
bazci_control.md,3,10.04.25,9:00 - 11:00,2025-04-10T06:00:00+00:00,乙,巳,庚,辰,己,酉,己,巳
bazci_control.md,3,10.04.25,11:00 - 13:00,2025-04-10T08:00:00+00:00,乙,巳,庚,辰,己,酉,庚,午
bazci_control.md,3,10.04.25,13:00 - 15:00,2025-04-10T10:00:00+00:00,乙,巳,庚,辰,己,酉,辛,未
bazci_control.md,3,10.04.25,15:00 - 17:00,2025-04-10T12:00:00+00:00,乙,巳,庚,辰,己,酉,壬,申
bazci_control.md,3,10.04.25,17:00 - 19:00,2025-04-10T14:00:00+00:00,乙,巳,庚,辰,己,酉,癸,酉
bazci_control.md,3,10.04.25,19:00 - 21:00,2025-04-10T16:00:00+00:00,乙,巳,庚,辰,己,酉,甲,戌
bazci_control.md,3,10.04.25,21:00 - 23:00,2025-04-10T18:00:00+00:00,乙,巳,庚,辰,己,酉,乙,亥
bazci_control.md,3,11.04.25,23:00 (пред.дня) - 1:00,2025-04-10T20:00:00+00:00,乙,巳,庚,辰,庚,戌,丙,子
bazci_control.md,3,11.04.25,1:00 - 3:00,2025-04-10T22:00:00+00:00,乙,巳,庚,辰,庚,戌,丁,丑
bazci_control.md,3,11.04.25,3:00 - 5:00,2025-04-11T00:00:00+00:00,乙,巳,庚,辰,庚,戌,戊,寅
bazci_control.md,3,11.04.25,5:00 - 7:00,2025-04-11T02:00:00+00:00,乙,巳,庚,辰,庚,戌,己,卯
bazci_control.md,3,11.04.25,7:00 - 9:00,2025-04-11T04:00:00+00:00,乙,巳,庚,辰,庚,戌,庚,辰
bazci_control.md,3,11.04.25,9:00 - 11:00,2025-04-11T06:00:00+00:00,乙,巳,庚,辰,庚,戌,辛,巳
bazci_control.md,3,11.04.25,11:00 - 13:00,2025-04-11T08:00:00+00:00,乙,巳,庚,辰,庚,戌,壬,午
bazci_control.md,3,11.04.25,13:00 - 15:00,2025-04-11T10:00:00+00:00,乙,巳,庚,辰,庚,戌,癸,未
bazci_control.md,3,11.04.25,15:00 - 17:00,2025-04-11T12:00:00+00:00,乙,巳,庚,辰,庚,戌,甲,申
bazci_control.md,3,11.04.25,17:00 - 19:00,2025-04-11T14:00:00+00:00,乙,巳,庚,辰,庚,戌,乙,酉
bazci_control.md,3,11.04.25,19:00 - 21:00,2025-04-11T16:00:00+00:00,乙,巳,庚,辰,庚,戌,丙,戌
bazci_control.md,3,11.04.25,21:00 - 23:00,2025-04-11T18:00:00+00:00,乙,巳,庚,辰,庚,戌,丁,亥
bazci_control.md,3,12.04.25,23:00 (пред.дня) - 1:00,2025-04-11T20:00:00+00:00,乙,巳,庚,辰,辛,亥,戊,子
bazci_control.md,3,12.04.25,1:00 - 3:00,2025-04-11T22:00:00+00:00,乙,巳,庚,辰,辛,亥,己,丑
bazci_control.md,3,12.04.25,3:00 - 5:00,2025-04-12T00:00:00+00:00,乙,巳,庚,辰,辛,亥,庚,寅
bazci_control.md,3,12.04.25,5:00 - 7:00,2025-04-12T02:00:00+00:00,乙,巳,庚,辰,辛,亥,辛,卯
bazci_control.md,3,12.04.25,7:00 - 9:00,2025-04-12T04:00:00+00:00,乙,巳,庚,辰,辛,亥,壬,辰
bazci_control.md,3,12.04.25,9:00 - 11:00,2025-04-12T06:00:00+00:00,乙,巳,庚,辰,辛,亥,癸,巳
bazci_control.md,3,12.04.25,11:00 - 13:00,2025-04-12T08:00:00+00:00,乙,巳,庚,辰,辛,亥,甲,午
bazci_control.md,3,12.04.25,13:00 - 15:00,2025-04-12T10:00:00+00:00,乙,巳,庚,辰,辛,亥,乙,未
bazci_control.md,3,12.04.25,15:00 - 17:00,2025-04-12T12:00:00+00:00,乙,巳,庚,辰,辛,亥,丙,申
bazci_control.md,3,12.04.25,17:00 - 19:00,2025-04-12T14:00:00+00:00,乙,巳,庚,辰,辛,亥,丁,酉
bazci_control.md,3,12.04.25,19:00 - 21:00,2025-04-12T16:00:00+00:00,乙,巳,庚,辰,辛,亥,戊,戌
bazci_control.md,3,12.04.25,21:00 - 23:00,2025-04-12T18:00:00+00:00,乙,巳,庚,辰,辛,亥,己,亥
bazci_control.md,3,13.04.25,23:00 (пред.дня) - 1:00,2025-04-12T20:00:00+00:00,乙,巳,庚,辰,壬,子,庚,子
bazci_control.md,3,13.04.25,1:00 - 3:00,2025-04-12T22:00:00+00:00,乙,巳,庚,辰,壬,子,辛,丑
bazci_control.md,3,13.04.25,3:00 - 5:00,2025-04-13T00:00:00+00:00,乙,巳,庚,辰,壬,子,壬,寅
bazci_control.md,3,13.04.25,5:00 - 7:00,2025-04-13T02:00:00+00:00,乙,巳,庚,辰,壬,子,癸,卯
bazci_control.md,3,13.04.25,7:00 - 9:00,2025-04-13T04:00:00+00:00,乙,巳,庚,辰,壬,子,甲,辰
bazci_control.md,3,13.04.25,9:00 - 11:00,2025-04-13T06:00:00+00:00,乙,巳,庚,辰,壬,子,乙,巳
bazci_control.md,3,13.04.25,11:00 - 13:00,2025-04-13T08:00:00+00:00,乙,巳,庚,辰,壬,子,丙,午
bazci_control.md,3,13.04.25,13:00 - 15:00,2025-04-13T10:00:00+00:00,乙,巳,庚,辰,壬,子,丁,未
bazci_control.md,3,13.04.25,15:00 - 17:00,2025-04-13T12:00:00+00:00,乙,巳,庚,辰,壬,子,戊,申
bazci_control.md,3,13.04.25,17:00 - 19:00,2025-04-13T14:00:00+00:00,乙,巳,庚,辰,壬,子,己,酉
bazci_control.md,3,13.04.25,19:00 - 21:00,2025-04-13T16:00:00+00:00,乙,巳,庚,辰,壬,子,庚,戌
bazci_control.md,3,13.04.25,21:00 - 23:00,2025-04-13T18:00:00+00:00,乙,巳,庚,辰,壬,子,辛,亥
bazci_control.md,3,14.04.25,23:00 (пред.дня) - 1:00,2025-04-13T20:00:00+00:00,乙,巳,庚,辰,癸,丑,壬,子
bazci_control.md,3,14.04.25,1:00 - 3:00,2025-04-13T22:00:00+00:00,乙,巳,庚,辰,癸,丑,癸,丑
bazci_control.md,3,14.04.25,3:00 - 5:00,2025-04-14T00:00:00+00:00,乙,巳,庚,辰,癸,丑,甲,寅
bazci_control.md,3,14.04.25,5:00 - 7:00,2025-04-14T02:00:00+00:00,乙,巳,庚,辰,癸,丑,乙,卯
bazci_control.md,3,14.04.25,7:00 - 9:00,2025-04-14T04:00:00+00:00,乙,巳,庚,辰,癸,丑,丙,辰
bazci_control.md,3,14.04.25,9:00 - 11:00,2025-04-14T06:00:00+00:00,乙,巳,庚,辰,癸,丑,丁,巳
bazci_control.md,3,14.04.25,11:00 - 13:00,2025-04-14T08:00:00+00:00,乙,巳,庚,辰,癸,丑,戊,午
bazci_control.md,3,14.04.25,13:00 - 15:00,2025-04-14T10:00:00+00:00,乙,巳,庚,辰,癸,丑,己,未
bazci_control.md,3,14.04.25,15:00 - 17:00,2025-04-14T12:00:00+00:00,乙,巳,庚,辰,癸,丑,庚,申
bazci_control.md,3,14.04.25,17:00 - 19:00,2025-04-14T14:00:00+00:00,乙,巳,庚,辰,癸,丑,辛,酉
bazci_control.md,3,14.04.25,19:00 - 21:00,2025-04-14T16:00:00+00:00,乙,巳,庚,辰,癸,丑,壬,戌
bazci_control.md,3,14.04.25,21:00 - 23:00,2025-04-14T18:00:00+00:00,乙,巳,庚,辰,癸,丑,癸,亥
bazci_control.md,3,15.04.25,23:00 (пред.дня) - 1:00,2025-04-14T20:00:00+00:00,乙,巳,庚,辰,甲,寅,甲,子
bazci_control.md,3,15.04.25,1:00 - 3:00,2025-04-14T22:00:00+00:00,乙,巳,庚,辰,甲,寅,乙,丑
bazci_control.md,3,15.04.25,3:00 - 5:00,2025-04-15T00:00:00+00:00,乙,巳,庚,辰,甲,寅,丙,寅
bazci_control.md,3,15.04.25,5:00 - 7:00,2025-04-15T02:00:00+00:00,乙,巳,庚,辰,甲,寅,丁,卯
bazci_control.md,3,15.04.25,7:00 - 9:00,2025-04-15T04:00:00+00:00,乙,巳,庚,辰,甲,寅,戊,辰
bazci_control.md,3,15.04.25,9:00 - 11:00,2025-04-15T06:00:00+00:00,乙,巳,庚,辰,甲,寅,己,巳
bazci_control.md,3,15.04.25,11:00 - 13:00,2025-04-15T08:00:00+00:00,乙,巳,庚,辰,甲,寅,庚,午
bazci_control.md,3,15.04.25,13:00 - 15:00,2025-04-15T10:00:00+00:00,乙,巳,庚,辰,甲,寅,辛,未
bazci_control.md,3,15.04.25,15:00 - 17:00,2025-04-15T12:00:00+00:00,乙,巳,庚,辰,甲,寅,壬,申
bazci_control.md,3,15.04.25,17:00 - 19:00,2025-04-15T14:00:00+00:00,乙,巳,庚,辰,甲,寅,癸,酉
bazci_control.md,3,15.04.25,19:00 - 21:00,2025-04-15T16:00:00+00:00,乙,巳,庚,辰,甲,寅,甲,戌
bazci_control.md,3,15.04.25,21:00 - 23:00,2025-04-15T18:00:00+00:00,乙,巳,庚,辰,甲,寅,乙,亥
bazci_control.md,3,16.04.25,23:00 (пред.дня) - 1:00,2025-04-15T20:00:00+00:00,乙,巳,庚,辰,乙,卯,丙,子
bazci_control.md,3,16.04.25,1:00 - 3:00,2025-04-15T22:00:00+00:00,乙,巳,庚,辰,乙,卯,丁,丑
bazci_control.md,3,16.04.25,3:00 - 5:00,2025-04-16T00:00:00+00:00,乙,巳,庚,辰,乙,卯,戊,寅
bazci_control.md,3,16.04.25,5:00 - 7:00,2025-04-16T02:00:00+00:00,乙,巳,庚,辰,乙,卯,己,卯
bazci_control.md,3,16.04.25,7:00 - 9:00,2025-04-16T04:00:00+00:00,乙,巳,庚,辰,乙,卯,庚,辰
bazci_control.md,3,16.04.25,9:00 - 11:00,2025-04-16T06:00:00+00:00,乙,巳,庚,辰,乙,卯,辛,巳
bazci_control.md,3,16.04.25,11:00 - 13:00,2025-04-16T08:00:00+00:00,乙,巳,庚,辰,乙,卯,壬,午
bazci_control.md,3,16.04.25,13:00 - 15:00,2025-04-16T10:00:00+00:00,乙,巳,庚,辰,乙,卯,癸,未
bazci_control.md,3,16.04.25,15:00 - 17:00,2025-04-16T12:00:00+00:00,乙,巳,庚,辰,乙,卯,甲,申
bazci_control.md,3,16.04.25,17:00 - 19:00,2025-04-16T14:00:00+00:00,乙,巳,庚,辰,乙,卯,乙,酉
bazci_control.md,3,16.04.25,19:00 - 21:00,2025-04-16T16:00:00+00:00,乙,巳,庚,辰,乙,卯,丙,戌
bazci_control.md,3,16.04.25,21:00 - 23:00,2025-04-16T18:00:00+00:00,乙,巳,庚,辰,乙,卯,丁,亥
